comp_name,job_link,job_loc,job_summary,job_title
"


    Merck
",http://www.indeed.com/rc/clk?jk=0691da27ce891261&fccid=c38b7d5e0419a6a7,"Boston, MA","
Merck is a global health care leader with a diversified portfolio of prescription medicines, vaccines and consumer health products, as well as animal health...",ADME Senior Scientist Job
"


    Celgene
",http://www.indeed.com/rc/clk?jk=e74f0b1621611f1e&fccid=b7b2b0ecc148eab5,"Township of Warren, NJ","
Design, monitor, and analyze databases of manufacturing and associated clinical data for identification of trends and correlations as well as process control....","Sr. CMC Statistician, Manufacturing Support"
"


    Weill Cornell Medicine
",http://www.indeed.com/rc/clk?jk=47cf5a8d779d2b3a&fccid=2264ddfd85fe58da,United States,"
The doctors and scientists of Weill Cornell Medicine—faculty from Weill Cornell Medical College, Weill Cornell Graduate School of Medical Sciences, and Weill...",Operations Specialist
"

    Cell Signaling Technology, Inc
",http://www.indeed.com/rc/clk?jk=d66fcb6631b443fd&fccid=f6ebf41678ac6ffd,"Danvers, MA","
As a company of scientists for scientists, we have developed PTMScan ® , a technology to discover protein post-translational modifications, PhosphoSitePlus ® ,...",Corporate Development Strategist
"


    Leidos
",http://www.indeed.com/rc/clk?jk=a06f937029448363&fccid=8765a4045377753a,"McLean, VA","
Demonstrated experience performing data assessment, data engineering, modeling and analytics to enable new methodologies for end user analysts, data scientists,...",Data Engineering Lead
"


    Patheon
",http://www.indeed.com/rc/clk?jk=b4a427557752bfd5&fccid=84c48614f9156a45,"Princeton, NJ 08540","
Design experimental plans based on the defined deliverables, planning the activities to meet the project timelines by working closely with project managers....",Upstream Principal / Senior Scientist
"


    Brammer
",http://www.indeed.com/rc/clk?jk=c663a475497a57b6&fccid=9268c6f4514feb63,"Cambridge, MA 02142 (East Cambridge area)","
Scientist, Analytical Development - Cambridge, MA. Extensive knowledge of Analytical Development and/or QC testing principles and procedures, as applicable to...","Sr. Scientist, Analytical Development - Cambridge, MA"
"


    Morgan Stanley
",http://www.indeed.com/rc/clk?jk=ba02c7233ca53888&fccid=0c39fb2c91742dcf,"New York, NY 10032 (Washington Heights area)","
Very strong excel and data management skills. And provide valuable insights on market-moving events to the firm's traders and their clients....",Municipal Strategy Analyst/Associate - Fixed Income Research
"


    Caterpillar
",http://www.indeed.com/rc/clk?jk=24c157ab3ece2bff&fccid=d723225da214c842,"Peoria, IL","
The Information & Analysis Supervisor I supervises and actively coaches a staff of up to 15 data scientists, data experts, project leaders and/or subject matter...",Information and Analysis Supervisor
"


    University of Washington Medical Center
",http://www.indeed.com/rc/clk?jk=c89ac06ac96ebe90&fccid=142783ac2edbe56b,"Seattle, WA","
The Financial Access Clinical Compliance Analyst acts as the clinical liason between the Financial Access Clearance Team and the University of Washington...",PROGRAM FINANCIAL ANALYST
"


    Perrigo
",http://www.indeed.com/rc/clk?jk=1f7ec520e33a3a6b&fccid=81c5aa94f4595406,"Allegan, MI","
Interfacing with Analytical Research & Development scientists, Technical Operations, RA, QA to facilitate “First-to-File” and “First-to-Market” corporate goals....",Senior Scientist / Principal Scientist - Formulation R&D
"


    General Electric
",http://www.indeed.com/rc/clk?jk=c673ea2976360325&fccid=c5c99ec01e2125aa,"Marlborough, MA 01752","
GE Healthcare Life Sciences has an exciting opportunity available for a highly motivated, ambitious and inspiring Global R&D Leader to manage a team of R&D...",Cell Therapy R&D Leader
"


    Sanofi US
",http://www.indeed.com/rc/clk?jk=1db39fab3560f3a2&fccid=5d3ed74ca4598964,"Framingham, MA","
Much more than just a leading pharmaceutical company, Sanofi is committed to transforming scientific innovations into solutions and services that protect health...","Postdoctoral Fellowship, Cell Line Development"
"

    Brinkerhoff Environmental Services, Inc.
","http://www.indeed.com/company/Brinkerhoff-Environmental-Services,-Inc./jobs/Mid-Level-Environmental-Scientist-ce3ea52a3e8ea301?fccid=94c8c5692ea6be0b","Manasquan, NJ 08736","
RESPONSIBILITIES OF A MID LEVEL ENVIRONMENTAL SCIENTIST*. Level Environmental Scientist / LSRP or LSRP track.*....",Mid Level Environmental Scientist / LSRP
"


    SRC, Inc.
",http://www.indeed.com/rc/clk?jk=4c30013b91eccecb&fccid=950032d3c5a663a9,"Syracuse, NY 13202 (Southwest area)","
Collaborate with research and development scientists to advance assay development projects. Attend scientific conferences, trade shows and customer meetings....",Molecular Biology Research Scientist (Acumen Detection)
"


    Abrazo West Campus
",http://www.indeed.com/rc/clk?jk=b446294e7625ffd1&fccid=20d2ba748b64c3b0,"Goodyear, AZ","
Five years’ experience in a clinical laboratory. Cardiovascular with open-heart surgery, obstetrics, women’s health, wound care....",Point of Care Testing Coordinator Full Time Day Shift Abrazo West Campus
"


    Becton Dickinson & Company
",http://www.indeed.com/rc/clk?jk=086e9e478996c007&fccid=84232ebd0081b955,"San Diego, CA","
Minimum 5 years in assay and/or product development for clinical flow cytometry applications required Work experience in a clinical flow cytometry laboratory...",Custom Applications Scientist (Flo Cytometry)
"

    Brinkerhoff Environmental Services, Inc.
","http://www.indeed.com/company/Brinkerhoff-Environmental-Services,-Inc./jobs/Mid-Level-Environmental-Scientist-ae93272514bbf6d4?fccid=94c8c5692ea6be0b","Manasquan, NJ 08736","
Level Environmental Scientist*. RESPONSIBILITIES OF AN ENVIRONMENTAL SCIENTIST*. BENEFITS OF WORKING WITH US AS AN ENVIRONMENTAL SCIENTIST*....",Mid Level Environmental Scientist - Ecological / Permitting
"


    Microsoft
",http://www.indeed.com/rc/clk?jk=e8eee4bbe9e17f18&fccid=734cb5a01ee60f80,"Redmond, WA 98052","
This position will provide an opportunity to gain end-to-end, architecture-to-algorithms comprehensive knowledge of machine learning technology and big data...",Sr Bus Analytics Spec
"


    Exponent
",http://www.indeed.com/rc/clk?jk=a762a40af39b482c&fccid=0213df1b2d6a2c22,"Menlo Park, CA 94025","
Experience or capabilities in such subject areas as statistical data mining, analysis of reliability and life data, Bayesian decision analysis, experimental...",Senior Managing Scientist
"

    Flagship Pioneering
",http://www.indeed.com/rc/clk?jk=a5cd08dd576cf74a&fccid=821ebe7196a21587,"Cambridge, MA 02142 (East Cambridge area)","
Perform data analysis and report results to scientific team and executive management. Omega was founded by Flagship Pioneering, which is focused on conceiving,...","Scientist, Biology"
"

    Flagship Pioneering
",http://www.indeed.com/rc/clk?jk=a5cd08dd576cf74a&fccid=821ebe7196a21587,"Cambridge, MA 02142 (East Cambridge area)","
Perform data analysis and report results to scientific team and executive management. Omega was founded by Flagship Pioneering, which is focused on conceiving,...","Scientist, Biology"
"


    Ashland
",http://www.indeed.com/rc/clk?jk=d6376b301e536fe0&fccid=7ef400c2ff148650,"Wilmington, DE 19808","
Our people—molecular scientists, chemists, process engineers, logisticians, research scientists, economists, analysts, compliance auditors, salespeople, safety...",Lab Technician
"


    Kleinfelder
",http://www.indeed.com/rc/clk?jk=5237f6e04ed65169&fccid=5be5cf4956979448,"Colorado Springs, CO 80919 (Northwest Colorado Springs area)","
We are engineers, scientists, and construction professionals providing solutions that improve our clients’ transportation, water, energy, and other private...",Entry Level Geotechnical Engineer / Geological Engineer
"


    Jacobs
",http://www.indeed.com/rc/clk?jk=d01011596f523ea7&fccid=de56d7554bea5214,"Huntsville, AL","
Loading/configuration and post-test activities such as data archiving and data analysis. Requires ability to operate a personal computer, a telephone, fax...",Software Test Analyst
"

    Executive Director, Inc.
",http://www.indeed.com/rc/clk?jk=abb0d9c5c5230763&fccid=faab5d4a84bf388e,"Milwaukee, WI 53202 (Lower East Side area)","
Manage the day-to-day needs of the assigned project including interactions with the project lead and leadership project champion as well as other staff...","Project Manager (Float), SITC"
"

    Frameshift Genomics
",http://www.indeed.com/company/Frameshift-Genomics/jobs/Backend-Engineer-8b746ced77bde549?fccid=e981c8268527b025,"Boston, MA","
Web developers will be creating web applications with functionality ranging from visualizing terabytes of biological data to fine grained interrogation of...","Backend Engineers, Frontend Web Developers"
"


    Twitter
",http://www.indeed.com/rc/clk?jk=0471d05856eb2df9&fccid=7a3824693ee1074b,"San Francisco, CA 94103 (South Of Market area)","
You’re an information retrieval engineer, applied data scientist or machine-learning engineer who wants to work on exciting NLP, image, and video machine...","Software Engineer, NLP"
"


    Weill Cornell Medicine
",http://www.indeed.com/rc/clk?jk=27896bc421cbcf66&fccid=2264ddfd85fe58da,"New York, NY","
The doctors and scientists of Weill Cornell Medicine—faculty from Weill Cornell Medical College, Weill Cornell Graduate School of Medical Sciences, and Weill...",Practice Specialist
"


    Celgene
",http://www.indeed.com/rc/clk?jk=ce7ae63b4ac1b918&fccid=b7b2b0ecc148eab5,"Seattle, WA","
Attend appropriate external scientific meeting and, where possible, present data. The successful candidate will work directly with corporate partners, cross...","Scientist II, Trans Med"
"

    Dept of Forensic Science
",http://www.indeed.com/rc/clk?jk=956b80b687bb6805&fccid=c248c3375befbc02,"Richmond, VA","
Ability to distinguish color differences, maintain accurate records, analyze and interpret data, manage multiple tasks efficiently, establish work priorities,...",Forensic Scientist - Forensic Biology - CF632
"


    Chickasaw Nation Industries
",http://www.indeed.com/rc/clk?jk=866e41a4fd12e61c&fccid=935ad9e9ef376f5e,"Lakewood, CO","
Practical experience and understanding of one or more environmental sciences or related fields (e.g., biology, ecology, chemistry, hydrology, radiation physics,...",Surface Protection Specialist - Anticipated
"


    Weill Cornell Medicine
",http://www.indeed.com/rc/clk?jk=27896bc421cbcf66&fccid=2264ddfd85fe58da,"New York, NY","
The doctors and scientists of Weill Cornell Medicine—faculty from Weill Cornell Medical College, Weill Cornell Graduate School of Medical Sciences, and Weill...",Practice Specialist
"


    Celgene
",http://www.indeed.com/rc/clk?jk=ce7ae63b4ac1b918&fccid=b7b2b0ecc148eab5,"Seattle, WA","
Attend appropriate external scientific meeting and, where possible, present data. The successful candidate will work directly with corporate partners, cross...","Scientist II, Trans Med"
"


    AstraZeneca
",http://www.indeed.com/rc/clk?jk=f3b6fee26d1e0208&fccid=003656df63cede32,"Gaithersburg, MD","
The successful candidate will support drug development projects and programs and work closely with both therapeutic area scientists and core informatics...",Scientist II/Sr. Scientist
"


    Celgene Corporation
",http://www.indeed.com/rc/clk?jk=53f357fd9fa6be96&fccid=b7b2b0ecc148eab5,"Seattle, WA 98101 (Downtown area)","
Attend appropriate external scientific meeting and, where possible, present data. The successful candidate will work directly with corporate partners, cross...","Scientist II, Trans Med"
"


    BOEING
",http://www.indeed.com/rc/clk?jk=24ebe8d2bac06706&fccid=edae4285faf6c2f0,"St. Louis, MO","
Skilled scientists and thinkers. Shaping and executing business partner plans for subdivisions of the business, as well as supporting the surrounding sites....",Ethics Advisor
"


    Regions Bank
",http://www.indeed.com/rc/clk?jk=4b5ce02518bfcc85&fccid=0e98201756dba0a1,"Birmingham, AL","
Manages third-party/external managers in more than one alternatives area. At Regions, the Asset Management Investment Research Analyst will assist in the...","Asset Management Investment Research Analyst - Birmingham, AL"
